MTU (CET),Demand (MW),Price (EUR/MWh)
01.01.2018 00:00 - 01.01.2018 01:00,16989,26.33
01.01.2018 01:00 - 01.01.2018 02:00,16762,26.43
01.01.2018 02:00 - 01.01.2018 03:00,16509,26.1
01.01.2018 03:00 - 01.01.2018 04:00,16109,24.7
01.01.2018 04:00 - 01.01.2018 05:00,16152,24.74
01.01.2018 05:00 - 01.01.2018 06:00,16205,24.724
01.01.2018 06:00 - 01.01.2018 07:00,16566,24.98
01.01.2018 07:00 - 01.01.2018 08:00,16866,25.67
01.01.2018 08:00 - 01.01.2018 09:00,17174,25.48
01.01.2018 09:00 - 01.01.2018 10:00,17420,25.54
01.01.2018 10:00 - 01.01.2018 11:00,17805,26.07
01.01.2018 11:00 - 01.01.2018 12:00,18103,26.12
01.01.2018 12:00 - 01.01.2018 13:00,18276,26.16
01.01.2018 13:00 - 01.01.2018 14:00,18408,26.19
01.01.2018 14:00 - 01.01.2018 15:00,18453,26.19
01.01.2018 15:00 - 01.01.2018 16:00,18638,26.46
01.01.2018 16:00 - 01.01.2018 17:00,18820,27.03
01.01.2018 17:00 - 01.01.2018 18:00,18723,27.43
01.01.2018 18:00 - 01.01.2018 19:00,18550,27.29
01.01.2018 19:00 - 01.01.2018 20:00,18317,26.96
01.01.2018 20:00 - 01.01.2018 21:00,18121,26.7
01.01.2018 21:00 - 01.01.2018 22:00,17774,26.47
01.01.2018 22:00 - 01.01.2018 23:00,17197,26.09
01.01.2018 23:00 - 02.01.2018 00:00,16690,25.32
02.01.2018 00:00 - 02.01.2018 01:00,16195,25.9
02.01.2018 01:00 - 02.01.2018 02:00,15899,25.52
02.01.2018 02:00 - 02.01.2018 03:00,15814,25.748
02.01.2018 03:00 - 02.01.2018 04:00,15909,25.56
02.01.2018 04:00 - 02.01.2018 05:00,16109,25.73
02.01.2018 05:00 - 02.01.2018 06:00,16493,26.84
02.01.2018 06:00 - 02.01.2018 07:00,17890,27.8
02.01.2018 07:00 - 02.01.2018 08:00,19451,30.5
02.01.2018 08:00 - 02.01.2018 09:00,19978,31.93
02.01.2018 09:00 - 02.01.2018 10:00,20046,33.53
02.01.2018 10:00 - 02.01.2018 11:00,20385,35.04
02.01.2018 11:00 - 02.01.2018 12:00,20417,35.22
02.01.2018 12:00 - 02.01.2018 13:00,20479,34.56
02.01.2018 13:00 - 02.01.2018 14:00,20463,34.1
02.01.2018 14:00 - 02.01.2018 15:00,20147,35.98
02.01.2018 15:00 - 02.01.2018 16:00,20420,38.05
02.01.2018 16:00 - 02.01.2018 17:00,20709,41.67
